Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
215,,,,,,,,,,
330,,,,,,,,,,
431,,,,,,,,,,
567,,,,,,,,,,
657,,,,,,,,,,
812,,,,,,,,,,
887,,,,,,,,,,
865,,,,,,,,,,
797,,,,,,,,,,
687,,,,,,,,,,
552,,,,,,,,,,
382,,,,,,,,,,
62,,,,,,,,,,
74,,,,,,,,,,
129,,,,,,,,,,
195,,,,,,,,,,
273,,,,,,,,,,
348,,,,,,,,,,
411,,,,,,,,,,
532,,,,,,,,,,
579,,,,,,,,,,
532,,,,,,,,,,
552,,,,,,,,,,
445,,,,,,,,,,
330,,,,,,,,,,
225,,,,,,,,,,
54,,,,,,,,,,
61,,,,,,,,,,
96,,,,,,,,,,
172,,,,,,,,,,
230,,,,,,,,,,
293,,,,,,,,,,
327,,,,,,,,,,
396,,,,,,,,,,
464,,,,,,,,,,
481,,,,,,,,,,
419,,,,,,,,,,
344,,,,,,,,,,
256,,,,,,,,,,
165,,,,,,,,,,
53,,,,,,,,,,
65,,,,,,,,,,
82,,,,,,,,,,
160,,,,,,,,,,
227,,,,,,,,,,
286,,,,,,,,,,
373,,,,,,,,,,
435,,,,,,,,,,
495,,,,,,,,,,
513,,,,,,,,,,
475,,,,,,,,,,
386,,,,,,,,,,
292,,,,,,,,,,
190,,,,,,,,,,
54,,,,,,,,,,
66,,,,,,,,,,
94,,,,,,,,,,
185,,,,,,,,,,
280,,,,,,,,,,
361,,,,,,,,,,
427,,,,,,,,,,
497,,,,,,,,,,
505,,,,,,,,,,
525,,,,,,,,,,
518,,,,,,,,,,
413,,,,,,,,,,
318,,,,,,,,,,
195,,,,,,,,,,
38,,,,,,,,,,
63,,,,,,,,,,
76,,,,,,,,,,
169,,,,,,,,,,
262,,,,,,,,,,
354,,,,,,,,,,
387,,,,,,,,,,
412,,,,,,,,,,
452,,,,,,,,,,
448,,,,,,,,,,
439,,,,,,,,,,
342,,,,,,,,,,
249,,,,,,,,,,
137,,,,,,,,,,
30,,,,,,,,,,
39,,,,,,,,,,
85,,,,,,,,,,
160,,,,,,,,,,
251,,,,,,,,,,
312,,,,,,,,,,
398,,,,,,,,,,
483,,,,,,,,,,
511,,,,,,,,,,
495,,,,,,,,,,
459,,,,,,,,,,
355,,,,,,,,,,
232,,,,,,,,,,
148,,,,,,,,,,
41,,,,,,,,,,
59,,,,,,,,,,
84,,,,,,,,,,
155,,,,,,,,,,
223,,,,,,,,,,
260,,,,,,,,,,
296,,,,,,,,,,
349,,,,,,,,,,
379,,,,,,,,,,
376,,,,,,,,,,
359,,,,,,,,,,
295,,,,,,,,,,
198,,,,,,,,,,
125,,,,,,,,,,
33,,,,,,,,,,
41,,,,,,,,,,
70,,,,,,,,,,
117,,,,,,,,,,
187,,,,,,,,,,
231,,,,,,,,,,
262,,,,,,,,,,
290,,,,,,,,,,
303,,,,,,,,,,
321,,,,,,,,,,
294,,,,,,,,,,
232,,,,,,,,,,
163,,,,,,,,,,
102,,,,,,,,,,
32,,,,,,,,,,
33,,,,,,,,,,
54,,,,,,,,,,
94,,,,,,,,,,
139,,,,,,,,,,
200,,,,,,,,,,
233,,,,,,,,,,
229,,,,,,,,,,
259,,,,,,,,,,
244,,,,,,,,,,
243,,,,,,,,,,
188,,,,,,,,,,
125,,,,,,,,,,
88,,,,,,,,,,
25,,,,,,,,,,
33,,,,,,,,,,
58,,,,,,,,,,
78,,,,,,,,,,
100,,,,,,,,,,
101,,,,,,,,,,
105,,,,,,,,,,
116,,,,,,,,,,
138,,,,,,,,,,
125,,,,,,,,,,
142,,,,,,,,,,
96,,,,,,,,,,
72,,,,,,,,,,
51,,,,,,,,,,
41,,,,,,,,,,
56,,,,,,,,,,
101,,,,,,,,,,
121,,,,,,,,,,
156,,,,,,,,,,
163,,,,,,,,,,
191,,,,,,,,,,
229,,,,,,,,,,
206,,,,,,,,,,
170,,,,,,,,,,
157,,,,,,,,,,
121,,,,,,,,,,
77,,,,,,,,,,
56,,,,,,,,,,
153,,,,,,,,,,
192,,,,,,,,,,
209,,,,,,,,,,
243,,,,,,,,,,
226,,,,,,,,,,
178,,,,,,,,,,
160,,,,,,,,,,
107,,,,,,,,,,
78,,,,,,,,,,
25,,,,,,,,,,
22,,,,,,,,,,
11,,,,,,,,,,
21,,,,,,,,,,
25,,,,,,,,,,
167,,,,,,,,,,
216,,,,,,,,,,
209,,,,,,,,,,
234,,,,,,,,,,
218,,,,,,,,,,
193,,,,,,,,,,
158,,,,,,,,,,
107,,,,,,,,,,
69,,,,,,,,,,
32,,,,,,,,,,
17,,,,,,,,,,
15,,,,,,,,,,
26,,,,,,,,,,
29,,,,,,,,,,
198,,,,,,,,,,
238,,,,,,,,,,
215,,,,,,,,,,
220,,,,,,,,,,
208,,,,,,,,,,
190,,,,,,,,,,
168,,,,,,,,,,
109,,,,,,,,,,
74,,,,,,,,,,
38,,,,,,,,,,
21,,,,,,,,,,
15,,,,,,,,,,
28,,,,,,,,,,
31,,,,,,,,,,
192,,,,,,,,,,
229,,,,,,,,,,
212,,,,,,,,,,
218,,,,,,,,,,
204,,,,,,,,,,
171,,,,,,,,,,
162,,,,,,,,,,
104,,,,,,,,,,
70,,,,,,,,,,
36,,,,,,,,,,
24,,,,,,,,,,
18,,,,,,,,,,
24,,,,,,,,,,
32,,,,,,,,,,
203,,,,,,,,,,
252,,,,,,,,,,
231,,,,,,,,,,
236,,,,,,,,,,
210,,,,,,,,,,
203,,,,,,,,,,
155,,,,,,,,,,
118,,,,,,,,,,
80,,,,,,,,,,
37,,,,,,,,,,
28,,,,,,,,,,
20,,,,,,,,,,
29,,,,,,,,,,
39,,,,,,,,,,
221,,,,,,,,,,
257,,,,,,,,,,
262,,,,,,,,,,
251,,,,,,,,,,
209,,,,,,,,,,
189,,,,,,,,,,
168,,,,,,,,,,
112,,,,,,,,,,
83,,,,,,,,,,
44,,,,,,,,,,
30,,,,,,,,,,
38,,,,,,,,,,
36,,,,,,,,,,
45,,,,,,,,,,
233,,,,,,,,,,
261,,,,,,,,,,
282,,,,,,,,,,
265,,,,,,,,,,
216,,,,,,,,,,
204,,,,,,,,,,
182,,,,,,,,,,
127,,,,,,,,,,
94,,,,,,,,,,
41,,,,,,,,,,
29,,,,,,,,,,
38,,,,,,,,,,
38,,,,,,,,,,
37,,,,,,,,,,
232,,,,,,,,,,
263,,,,,,,,,,
284,,,,,,,,,,
272,,,,,,,,,,
224,,,,,,,,,,
216,,,,,,,,,,
204,,,,,,,,,,
137,,,,,,,,,,
85,,,,,,,,,,
43,,,,,,,,,,
23,,,,,,,,,,
31,,,,,,,,,,
29,,,,,,,,,,
44,,,,,,,,,,
239,,,,,,,,,,
259,,,,,,,,,,
279,,,,,,,,,,
268,,,,,,,,,,
256,,,,,,,,,,
243,,,,,,,,,,
215,,,,,,,,,,
154,,,,,,,,,,
93,,,,,,,,,,
51,,,,,,,,,,
20,,,,,,,,,,
24,,,,,,,,,,
34,,,,,,,,,,
38,,,,,,,,,,
257,,,,,,,,,,
288,,,,,,,,,,
306,,,,,,,,,,
303,,,,,,,,,,
292,,,,,,,,,,
257,,,,,,,,,,
240,,,,,,,,,,
165,,,,,,,,,,
97,,,,,,,,,,
44,,,,,,,,,,
35,,,,,,,,,,
34,,,,,,,,,,
43,,,,,,,,,,
43,,,,,,,,,,
267,,,,,,,,,,
297,,,,,,,,,,
331,,,,,,,,,,
333,,,,,,,,,,
306,,,,,,,,,,
273,,,,,,,,,,
239,,,,,,,,,,
174,,,,,,,,,,
114,,,,,,,,,,
70,,,,,,,,,,
33,,,,,,,,,,
35,,,,,,,,,,
36,,,,,,,,,,
45,,,,,,,,,,
282,,,,,,,,,,
334,,,,,,,,,,
364,,,,,,,,,,
348,,,,,,,,,,
319,,,,,,,,,,
279,,,,,,,,,,
280,,,,,,,,,,
194,,,,,,,,,,
123,,,,,,,,,,
71,,,,,,,,,,
46,,,,,,,,,,
40,,,,,,,,,,
33,,,,,,,,,,
48,,,,,,,,,,
284,,,,,,,,,,
330,,,,,,,,,,
371,,,,,,,,,,
360,,,,,,,,,,
339,,,,,,,,,,
318,,,,,,,,,,
279,,,,,,,,,,
198,,,,,,,,,,
150,,,,,,,,,,
82,,,,,,,,,,
63,,,,,,,,,,
59,,,,,,,,,,
39,,,,,,,,,,
47,,,,,,,,,,
297,,,,,,,,,,
353,,,,,,,,,,
395,,,,,,,,,,
384,,,,,,,,,,
365,,,,,,,,,,
313,,,,,,,,,,
306,,,,,,,,,,
200,,,,,,,,,,
156,,,,,,,,,,
104,,,,,,,,,,
67,,,,,,,,,,
58,,,,,,,,,,
47,,,,,,,,,,
55,,,,,,,,,,
110,,,,,,,,,,
214,,,,,,,,,,
414,,,,,,,,,,
621,,,,,,,,,,
863,,,,,,,,,,
1064,,,,,,,,,,
1245,,,,,,,,,,
1356,,,,,,,,,,
1318,,,,,,,,,,
1170,,,,,,,,,,
924,,,,,,,,,,
669,,,,,,,,,,
399,,,,,,,,,,
182,,,,,,,,,,
73,,,,,,,,,,
159,,,,,,,,,,
321,,,,,,,,,,
499,,,,,,,,,,
683,,,,,,,,,,
861,,,,,,,,,,
989,,,,,,,,,,
1085,,,,,,,,,,
1074,,,,,,,,,,
941,,,,,,,,,,
716,,,,,,,,,,
464,,,,,,,,,,
239,,,,,,,,,,
107,,,,,,,,,,
48,,,,,,,,,,
97,,,,,,,,,,
210,,,,,,,,,,
331,,,,,,,,,,
416,,,,,,,,,,
497,,,,,,,,,,
590,,,,,,,,,,
641,,,,,,,,,,
629,,,,,,,,,,
553,,,,,,,,,,
409,,,,,,,,,,
247,,,,,,,,,,
108,,,,,,,,,,
45,,,,,,,,,,
22,,,,,,,,,,
54,,,,,,,,,,
127,,,,,,,,,,
179,,,,,,,,,,
208,,,,,,,,,,
279,,,,,,,,,,
324,,,,,,,,,,
351,,,,,,,,,,
380,,,,,,,,,,
323,,,,,,,,,,
223,,,,,,,,,,
132,,,,,,,,,,
54,,,,,,,,,,
23,,,,,,,,,,
13,,,,,,,,,,
43,,,,,,,,,,
78,,,,,,,,,,
125,,,,,,,,,,
130,,,,,,,,,,
176,,,,,,,,,,
210,,,,,,,,,,
249,,,,,,,,,,
244,,,,,,,,,,
218,,,,,,,,,,
149,,,,,,,,,,
83,,,,,,,,,,
41,,,,,,,,,,
16,,,,,,,,,,
16,,,,,,,,,,
28,,,,,,,,,,
58,,,,,,,,,,
88,,,,,,,,,,
127,,,,,,,,,,
156,,,,,,,,,,
180,,,,,,,,,,
210,,,,,,,,,,
213,,,,,,,,,,
194,,,,,,,,,,
129,,,,,,,,,,
61,,,,,,,,,,
31,,,,,,,,,,
16,,,,,,,,,,
10,,,,,,,,,,
29,,,,,,,,,,
46,,,,,,,,,,
79,,,,,,,,,,
98,,,,,,,,,,
120,,,,,,,,,,
141,,,,,,,,,,
160,,,,,,,,,,
174,,,,,,,,,,
158,,,,,,,,,,
114,,,,,,,,,,
66,,,,,,,,,,
33,,,,,,,,,,
13,,,,,,,,,,
13,,,,,,,,,,
26,,,,,,,,,,
48,,,,,,,,,,
64,,,,,,,,,,
65,,,,,,,,,,
56,,,,,,,,,,
64,,,,,,,,,,
91,,,,,,,,,,
90,,,,,,,,,,
80,,,,,,,,,,
64,,,,,,,,,,
37,,,,,,,,,,
14,,,,,,,,,,
6,,,,,,,,,,
17,,,,,,,,,,
22,,,,,,,,,,
37,,,,,,,,,,
48,,,,,,,,,,
60,,,,,,,,,,
58,,,,,,,,,,
58,,,,,,,,,,
70,,,,,,,,,,
83,,,,,,,,,,
67,,,,,,,,,,
51,,,,,,,,,,
30,,,,,,,,,,
21,,,,,,,,,,
4,,,,,,,,,,
14,,,,,,,,,,
19,,,,,,,,,,
28,,,,,,,,,,
32,,,,,,,,,,
39,,,,,,,,,,
36,,,,,,,,,,
40,,,,,,,,,,
48,,,,,,,,,,
50,,,,,,,,,,
44,,,,,,,,,,
32,,,,,,,,,,
20,,,,,,,,,,
12,,,,,,,,,,
6,,,,,,,,,,
8,,,,,,,,,,
13,,,,,,,,,,
17,,,,,,,,,,
22,,,,,,,,,,
16,,,,,,,,,,
20,,,,,,,,,,
19,,,,,,,,,,
23,,,,,,,,,,
25,,,,,,,,,,
18,,,,,,,,,,
12,,,,,,,,,,
6,,,,,,,,,,
6,,,,,,,,,,
4,,,,,,,,,,
7,,,,,,,,,,
9,,,,,,,,,,
7,,,,,,,,,,
7,,,,,,,,,,
3,,,,,,,,,,
11,,,,,,,,,,
14,,,,,,,,,,
12,,,,,,,,,,
16,,,,,,,,,,
15,,,,,,,,,,
8,,,,,,,,,,
8,,,,,,,,,,
7,,,,,,,,,,
1,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
10,,,,,,,,,,
6,,,,,,,,,,
6,,,,,,,,,,
15,,,,,,,,,,
15,,,,,,,,,,
12,,,,,,,,,,
12,,,,,,,,,,
8,,,,,,,,,,
11,,,,,,,,,,
11,,,,,,,,,,
5,,,,,,,,,,
1,,,,,,,,,,
10,,,,,,,,,,
13,,,,,,,,,,
9,,,,,,,,,,
5,,,,,,,,,,
4,,,,,,,,,,
6,,,,,,,,,,
9,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
5,,,,,,,,,,
4,,,,,,,,,,
1,,,,,,,,,,
291,,,,,,,,,,
410,,,,,,,,,,
552,,,,,,,,,,
674,,,,,,,,,,
784,,,,,,,,,,
889,,,,,,,,,,
962,,,,,,,,,,
966,,,,,,,,,,
859,,,,,,,,,,
686,,,,,,,,,,
504,,,,,,,,,,
348,,,,,,,,,,
221,,,,,,,,,,
146,,,,,,,,,,
217,,,,,,,,,,
323,,,,,,,,,,
427,,,,,,,,,,
514,,,,,,,,,,
567,,,,,,,,,,
560,,,,,,,,,,
627,,,,,,,,,,
623,,,,,,,,,,
493,,,,,,,,,,
357,,,,,,,,,,
227,,,,,,,,,,
161,,,,,,,,,,
112,,,,,,,,,,
95,,,,,,,,,,
171,,,,,,,,,,
263,,,,,,,,,,
340,,,,,,,,,,
402,,,,,,,,,,
450,,,,,,,,,,
443,,,,,,,,,,
483,,,,,,,,,,
433,,,,,,,,,,
306,,,,,,,,,,
222,,,,,,,,,,
116,,,,,,,,,,
71,,,,,,,,,,
54,,,,,,,,,,
60,,,,,,,,,,
147,,,,,,,,,,
254,,,,,,,,,,
322,,,,,,,,,,
351,,,,,,,,,,
366,,,,,,,,,,
361,,,,,,,,,,
437,,,,,,,,,,
382,,,,,,,,,,
288,,,,,,,,,,
200,,,,,,,,,,
101,,,,,,,,,,
62,,,,,,,,,,
41,,,,,,,,,,
42,,,,,,,,,,
174,,,,,,,,,,
284,,,,,,,,,,
346,,,,,,,,,,
397,,,,,,,,,,
427,,,,,,,,,,
456,,,,,,,,,,
517,,,,,,,,,,
476,,,,,,,,,,
386,,,,,,,,,,
291,,,,,,,,,,
185,,,,,,,,,,
120,,,,,,,,,,
76,,,,,,,,,,
59,,,,,,,,,,
227,,,,,,,,,,
341,,,,,,,,,,
440,,,,,,,,,,
526,,,,,,,,,,
575,,,,,,,,,,
616,,,,,,,,,,
682,,,,,,,,,,
635,,,,,,,,,,
554,,,,,,,,,,
444,,,,,,,,,,
279,,,,,,,,,,
205,,,,,,,,,,
139,,,,,,,,,,
121,,,,,,,,,,
251,,,,,,,,,,
369,,,,,,,,,,
494,,,,,,,,,,
596,,,,,,,,,,
632,,,,,,,,,,
737,,,,,,,,,,
780,,,,,,,,,,
697,,,,,,,,,,
588,,,,,,,,,,
461,,,,,,,,,,
314,,,,,,,,,,
216,,,,,,,,,,
156,,,,,,,,,,
134,,,,,,,,,,
213,,,,,,,,,,
330,,,,,,,,,,
436,,,,,,,,,,
498,,,,,,,,,,
553,,,,,,,,,,
597,,,,,,,,,,
626,,,,,,,,,,
600,,,,,,,,,,
525,,,,,,,,,,
389,,,,,,,,,,
249,,,,,,,,,,
176,,,,,,,,,,
112,,,,,,,,,,
99,,,,,,,,,,
208,,,,,,,,,,
327,,,,,,,,,,
437,,,,,,,,,,
474,,,,,,,,,,
525,,,,,,,,,,
555,,,,,,,,,,
625,,,,,,,,,,
577,,,,,,,,,,
466,,,,,,,,,,
346,,,,,,,,,,
251,,,,,,,,,,
177,,,,,,,,,,
97,,,,,,,,,,
80,,,,,,,,,,
208,,,,,,,,,,
295,,,,,,,,,,
390,,,,,,,,,,
411,,,,,,,,,,
429,,,,,,,,,,
437,,,,,,,,,,
479,,,,,,,,,,
444,,,,,,,,,,
362,,,,,,,,,,
257,,,,,,,,,,
181,,,,,,,,,,
117,,,,,,,,,,
81,,,,,,,,,,
53,,,,,,,,,,
235,,,,,,,,,,
315,,,,,,,,,,
393,,,,,,,,,,
410,,,,,,,,,,
463,,,,,,,,,,
453,,,,,,,,,,
449,,,,,,,,,,
379,,,,,,,,,,
295,,,,,,,,,,
228,,,,,,,,,,
160,,,,,,,,,,
128,,,,,,,,,,
86,,,,,,,,,,
77,,,,,,,,,,
238,,,,,,,,,,
321,,,,,,,,,,
392,,,,,,,,,,
428,,,,,,,,,,
457,,,,,,,,,,
422,,,,,,,,,,
444,,,,,,,,,,
375,,,,,,,,,,
268,,,,,,,,,,
205,,,,,,,,,,
138,,,,,,,,,,
132,,,,,,,,,,
101,,,,,,,,,,
70,,,,,,,,,,
252,,,,,,,,,,
301,,,,,,,,,,
357,,,,,,,,,,
393,,,,,,,,,,
419,,,,,,,,,,
416,,,,,,,,,,
397,,,,,,,,,,
331,,,,,,,,,,
236,,,,,,,,,,
211,,,,,,,,,,
153,,,,,,,,,,
124,,,,,,,,,,
99,,,,,,,,,,
63,,,,,,,,,,
208,,,,,,,,,,
225,,,,,,,,,,
276,,,,,,,,,,
301,,,,,,,,,,
336,,,,,,,,,,
326,,,,,,,,,,
314,,,,,,,,,,
263,,,,,,,,,,
188,,,,,,,,,,
154,,,,,,,,,,
116,,,,,,,,,,
93,,,,,,,,,,
72,,,,,,,,,,
44,,,,,,,,,,
347,,,,,,,,,,
523,,,,,,,,,,
698,,,,,,,,,,
851,,,,,,,,,,
982,,,,,,,,,,
1122,,,,,,,,,,
1165,,,,,,,,,,
1091,,,,,,,,,,
925,,,,,,,,,,
727,,,,,,,,,,
504,,,,,,,,,,
295,,,,,,,,,,
176,,,,,,,,,,
103,,,,,,,,,,
250,,,,,,,,,,
387,,,,,,,,,,
516,,,,,,,,,,
642,,,,,,,,,,
712,,,,,,,,,,
757,,,,,,,,,,
794,,,,,,,,,,
727,,,,,,,,,,
553,,,,,,,,,,
388,,,,,,,,,,
219,,,,,,,,,,
125,,,,,,,,,,
76,,,,,,,,,,
52,,,,,,,,,,
212,,,,,,,,,,
345,,,,,,,,,,
444,,,,,,,,,,
531,,,,,,,,,,
573,,,,,,,,,,
609,,,,,,,,,,
629,,,,,,,,,,
559,,,,,,,,,,
386,,,,,,,,,,
242,,,,,,,,,,
117,,,,,,,,,,
64,,,,,,,,,,
36,,,,,,,,,,
34,,,,,,,,,,
167,,,,,,,,,,
297,,,,,,,,,,
373,,,,,,,,,,
398,,,,,,,,,,
427,,,,,,,,,,
474,,,,,,,,,,
508,,,,,,,,,,
441,,,,,,,,,,
335,,,,,,,,,,
200,,,,,,,,,,
99,,,,,,,,,,
40,,,,,,,,,,
28,,,,,,,,,,
27,,,,,,,,,,
173,,,,,,,,,,
299,,,,,,,,,,
377,,,,,,,,,,
425,,,,,,,,,,
469,,,,,,,,,,
511,,,,,,,,,,
558,,,,,,,,,,
506,,,,,,,,,,
379,,,,,,,,,,
261,,,,,,,,,,
160,,,,,,,,,,
78,,,,,,,,,,
54,,,,,,,,,,
37,,,,,,,,,,
212,,,,,,,,,,
359,,,,,,,,,,
461,,,,,,,,,,
551,,,,,,,,,,
605,,,,,,,,,,
666,,,,,,,,,,
673,,,,,,,,,,
608,,,,,,,,,,
493,,,,,,,,,,
352,,,,,,,,,,
210,,,,,,,,,,
109,,,,,,,,,,
71,,,,,,,,,,
57,,,,,,,,,,
239,,,,,,,,,,
381,,,,,,,,,,
502,,,,,,,,,,
583,,,,,,,,,,
664,,,,,,,,,,
728,,,,,,,,,,
742,,,,,,,,,,
627,,,,,,,,,,
525,,,,,,,,,,
374,,,,,,,,,,
212,,,,,,,,,,
124,,,,,,,,,,
87,,,,,,,,,,
70,,,,,,,,,,
202,,,,,,,,,,
334,,,,,,,,,,
449,,,,,,,,,,
509,,,,,,,,,,
547,,,,,,,,,,
610,,,,,,,,,,
601,,,,,,,,,,
548,,,,,,,,,,
419,,,,,,,,,,
297,,,,,,,,,,
169,,,,,,,,,,
106,,,,,,,,,,
74,,,,,,,,,,
48,,,,,,,,,,
205,,,,,,,,,,
337,,,,,,,,,,
449,,,,,,,,,,
493,,,,,,,,,,
542,,,,,,,,,,
618,,,,,,,,,,
640,,,,,,,,,,
553,,,,,,,,,,
423,,,,,,,,,,
278,,,,,,,,,,
165,,,,,,,,,,
94,,,,,,,,,,
49,,,,,,,,,,
35,,,,,,,,,,
200,,,,,,,,,,
309,,,,,,,,,,
384,,,,,,,,,,
407,,,,,,,,,,
454,,,,,,,,,,
451,,,,,,,,,,
456,,,,,,,,,,
425,,,,,,,,,,
320,,,,,,,,,,
197,,,,,,,,,,
114,,,,,,,,,,
68,,,,,,,,,,
34,,,,,,,,,,
30,,,,,,,,,,
205,,,,,,,,,,
299,,,,,,,,,,
365,,,,,,,,,,
429,,,,,,,,,,
462,,,,,,,,,,
448,,,,,,,,,,
425,,,,,,,,,,
360,,,,,,,,,,
262,,,,,,,,,,
188,,,,,,,,,,
120,,,,,,,,,,
80,,,,,,,,,,
50,,,,,,,,,,
44,,,,,,,,,,
204,,,,,,,,,,
296,,,,,,,,,,
337,,,,,,,,,,
400,,,,,,,,,,
403,,,,,,,,,,
396,,,,,,,,,,
371,,,,,,,,,,
301,,,,,,,,,,
223,,,,,,,,,,
141,,,,,,,,,,
101,,,,,,,,,,
84,,,,,,,,,,
60,,,,,,,,,,
38,,,,,,,,,,
192,,,,,,,,,,
246,,,,,,,,,,
278,,,,,,,,,,
341,,,,,,,,,,
350,,,,,,,,,,
310,,,,,,,,,,
320,,,,,,,,,,
252,,,,,,,,,,
182,,,,,,,,,,
126,,,,,,,,,,
102,,,,,,,,,,
85,,,,,,,,,,
56,,,,,,,,,,
33,,,,,,,,,,
139,,,,,,,,,,
163,,,,,,,,,,
214,,,,,,,,,,
244,,,,,,,,,,
254,,,,,,,,,,
218,,,,,,,,,,
202,,,,,,,,,,
170,,,,,,,,,,
130,,,,,,,,,,
92,,,,,,,,,,
71,,,,,,,,,,
52,,,,,,,,,,
46,,,,,,,,,,
23,,,,,,,,,,
608,,,,,,,,,,
630,,,,,,,,,,
626,,,,,,,,,,
695,,,,,,,,,,
785,,,,,,,,,,
803,,,,,,,,,,
853,,,,,,,,,,
870,,,,,,,,,,
911,,,,,,,,,,
970,,,,,,,,,,
986,,,,,,,,,,
982,,,,,,,,,,
957,,,,,,,,,,
949,,,,,,,,,,
340,,,,,,,,,,
399,,,,,,,,,,
479,,,,,,,,,,
613,,,,,,,,,,
792,,,,,,,,,,
1001,,,,,,,,,,
1102,,,,,,,,,,
1176,,,,,,,,,,
1203,,,,,,,,,,
1160,,,,,,,,,,
1052,,,,,,,,,,
929,,,,,,,,,,
794,,,,,,,,,,
637,,,,,,,,,,
253,,,,,,,,,,
300,,,,,,,,,,
408,,,,,,,,,,
563,,,,,,,,,,
775,,,,,,,,,,
987,,,,,,,,,,
1155,,,,,,,,,,
1235,,,,,,,,,,
1233,,,,,,,,,,
1152,,,,,,,,,,
1013,,,,,,,,,,
822,,,,,,,,,,
599,,,,,,,,,,
414,,,,,,,,,,
169,,,,,,,,,,
202,,,,,,,,,,
248,,,,,,,,,,
352,,,,,,,,,,
487,,,,,,,,,,
622,,,,,,,,,,
719,,,,,,,,,,
772,,,,,,,,,,
801,,,,,,,,,,
753,,,,,,,,,,
660,,,,,,,,,,
539,,,,,,,,,,
401,,,,,,,,,,
268,,,,,,,,,,
86,,,,,,,,,,
101,,,,,,,,,,
138,,,,,,,,,,
173,,,,,,,,,,
258,,,,,,,,,,
329,,,,,,,,,,
358,,,,,,,,,,
427,,,,,,,,,,
485,,,,,,,,,,
443,,,,,,,,,,
397,,,,,,,,,,
302,,,,,,,,,,
232,,,,,,,,,,
158,,,,,,,,,,
61,,,,,,,,,,
58,,,,,,,,,,
106,,,,,,,,,,
127,,,,,,,,,,
180,,,,,,,,,,
247,,,,,,,,,,
278,,,,,,,,,,
317,,,,,,,,,,
348,,,,,,,,,,
317,,,,,,,,,,
276,,,,,,,,,,
237,,,,,,,,,,
185,,,,,,,,,,
137,,,,,,,,,,
62,,,,,,,,,,
69,,,,,,,,,,
102,,,,,,,,,,
146,,,,,,,,,,
192,,,,,,,,,,
241,,,,,,,,,,
299,,,,,,,,,,
353,,,,,,,,,,
373,,,,,,,,,,
358,,,,,,,,,,
304,,,,,,,,,,
262,,,,,,,,,,
181,,,,,,,,,,
121,,,,,,,,,,
63,,,,,,,,,,
67,,,,,,,,,,
121,,,,,,,,,,
184,,,,,,,,,,
256,,,,,,,,,,
322,,,,,,,,,,
358,,,,,,,,,,
396,,,,,,,,,,
485,,,,,,,,,,
444,,,,,,,,,,
371,,,,,,,,,,
290,,,,,,,,,,
209,,,,,,,,,,
147,,,,,,,,,,
64,,,,,,,,,,
73,,,,,,,,,,
100,,,,,,,,,,
159,,,,,,,,,,
237,,,,,,,,,,
273,,,,,,,,,,
304,,,,,,,,,,
368,,,,,,,,,,
419,,,,,,,,,,
386,,,,,,,,,,
318,,,,,,,,,,
270,,,,,,,,,,
188,,,,,,,,,,
123,,,,,,,,,,
64,,,,,,,,,,
74,,,,,,,,,,
101,,,,,,,,,,
165,,,,,,,,,,
232,,,,,,,,,,
319,,,,,,,,,,
396,,,,,,,,,,
462,,,,,,,,,,
479,,,,,,,,,,
451,,,,,,,,,,
381,,,,,,,,,,
307,,,,,,,,,,
198,,,,,,,,,,
126,,,,,,,,,,
66,,,,,,,,,,
86,,,,,,,,,,
155,,,,,,,,,,
231,,,,,,,,,,
297,,,,,,,,,,
346,,,,,,,,,,
447,,,,,,,,,,
498,,,,,,,,,,
533,,,,,,,,,,
478,,,,,,,,,,
391,,,,,,,,,,
310,,,,,,,,,,
213,,,,,,,,,,
131,,,,,,,,,,
96,,,,,,,,,,
99,,,,,,,,,,
173,,,,,,,,,,
250,,,,,,,,,,
359,,,,,,,,,,
462,,,,,,,,,,
510,,,,,,,,,,
573,,,,,,,,,,
598,,,,,,,,,,
520,,,,,,,,,,
425,,,,,,,,,,
340,,,,,,,,,,
216,,,,,,,,,,
125,,,,,,,,,,
108,,,,,,,,,,
117,,,,,,,,,,
191,,,,,,,,,,
293,,,,,,,,,,
393,,,,,,,,,,
484,,,,,,,,,,
548,,,,,,,,,,
620,,,,,,,,,,
608,,,,,,,,,,
574,,,,,,,,,,
475,,,,,,,,,,
347,,,,,,,,,,
222,,,,,,,,,,
105,,,,,,,,,,
110,,,,,,,,,,
131,,,,,,,,,,
174,,,,,,,,,,
242,,,,,,,,,,
324,,,,,,,,,,
378,,,,,,,,,,
383,,,,,,,,,,
425,,,,,,,,,,
426,,,,,,,,,,
382,,,,,,,,,,
361,,,,,,,,,,
270,,,,,,,,,,
179,,,,,,,,,,
109,,,,,,,,,,
459,,,,,,,,,,
499,,,,,,,,,,
541,,,,,,,,,,
525,,,,,,,,,,
533,,,,,,,,,,
490,,,,,,,,,,
461,,,,,,,,,,
414,,,,,,,,,,
342,,,,,,,,,,
290,,,,,,,,,,
267,,,,,,,,,,
246,,,,,,,,,,
