Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
144,,,,,,,,,,
195,,,,,,,,,,
200,,,,,,,,,,
236,,,,,,,,,,
271,,,,,,,,,,
313,,,,,,,,,,
373,,,,,,,,,,
300,,,,,,,,,,
287,,,,,,,,,,
261,,,,,,,,,,
225,,,,,,,,,,
185,,,,,,,,,,
163,,,,,,,,,,
164,,,,,,,,,,
158,,,,,,,,,,
121,,,,,,,,,,
119,,,,,,,,,,
92,,,,,,,,,,
80,,,,,,,,,,
72,,,,,,,,,,
78,,,,,,,,,,
102,,,,,,,,,,
76,,,,,,,,,,
68,,,,,,,,,,
85,,,,,,,,,,
88,,,,,,,,,,
102,,,,,,,,,,
118,,,,,,,,,,
135,,,,,,,,,,
149,,,,,,,,,,
168,,,,,,,,,,
212,,,,,,,,,,
249,,,,,,,,,,
314,,,,,,,,,,
400,,,,,,,,,,
308,,,,,,,,,,
277,,,,,,,,,,
257,,,,,,,,,,
221,,,,,,,,,,
212,,,,,,,,,,
184,,,,,,,,,,
181,,,,,,,,,,
149,,,,,,,,,,
135,,,,,,,,,,
126,,,,,,,,,,
94,,,,,,,,,,
90,,,,,,,,,,
68,,,,,,,,,,
72,,,,,,,,,,
83,,,,,,,,,,
64,,,,,,,,,,
63,,,,,,,,,,
83,,,,,,,,,,
83,,,,,,,,,,
96,,,,,,,,,,
96,,,,,,,,,,
123,,,,,,,,,,
133,,,,,,,,,,
174,,,,,,,,,,
226,,,,,,,,,,
250,,,,,,,,,,
303,,,,,,,,,,
406,,,,,,,,,,
370,,,,,,,,,,
327,,,,,,,,,,
307,,,,,,,,,,
272,,,,,,,,,,
241,,,,,,,,,,
219,,,,,,,,,,
210,,,,,,,,,,
185,,,,,,,,,,
166,,,,,,,,,,
141,,,,,,,,,,
113,,,,,,,,,,
98,,,,,,,,,,
101,,,,,,,,,,
85,,,,,,,,,,
85,,,,,,,,,,
83,,,,,,,,,,
76,,,,,,,,,,
109,,,,,,,,,,
103,,,,,,,,,,
118,,,,,,,,,,
123,,,,,,,,,,
141,,,,,,,,,,
184,,,,,,,,,,
222,,,,,,,,,,
266,,,,,,,,,,
291,,,,,,,,,,
367,,,,,,,,,,
467,,,,,,,,,,
434,,,,,,,,,,
398,,,,,,,,,,
363,,,,,,,,,,
308,,,,,,,,,,
294,,,,,,,,,,
275,,,,,,,,,,
250,,,,,,,,,,
221,,,,,,,,,,
221,,,,,,,,,,
185,,,,,,,,,,
163,,,,,,,,,,
153,,,,,,,,,,
150,,,,,,,,,,
117,,,,,,,,,,
103,,,,,,,,,,
116,,,,,,,,,,
101,,,,,,,,,,
141,,,,,,,,,,
169,,,,,,,,,,
177,,,,,,,,,,
197,,,,,,,,,,
224,,,,,,,,,,
250,,,,,,,,,,
293,,,,,,,,,,
335,,,,,,,,,,
384,,,,,,,,,,
461,,,,,,,,,,
541,,,,,,,,,,
449,,,,,,,,,,
410,,,,,,,,,,
395,,,,,,,,,,
367,,,,,,,,,,
361,,,,,,,,,,
319,,,,,,,,,,
309,,,,,,,,,,
254,,,,,,,,,,
222,,,,,,,,,,
201,,,,,,,,,,
159,,,,,,,,,,
154,,,,,,,,,,
143,,,,,,,,,,
142,,,,,,,,,,
142,,,,,,,,,,
131,,,,,,,,,,
135,,,,,,,,,,
160,,,,,,,,,,
174,,,,,,,,,,
178,,,,,,,,,,
213,,,,,,,,,,
236,,,,,,,,,,
252,,,,,,,,,,
301,,,,,,,,,,
367,,,,,,,,,,
401,,,,,,,,,,
484,,,,,,,,,,
528,,,,,,,,,,
451,,,,,,,,,,
423,,,,,,,,,,
390,,,,,,,,,,
358,,,,,,,,,,
355,,,,,,,,,,
331,,,,,,,,,,
323,,,,,,,,,,
260,,,,,,,,,,
228,,,,,,,,,,
209,,,,,,,,,,
166,,,,,,,,,,
153,,,,,,,,,,
124,,,,,,,,,,
153,,,,,,,,,,
141,,,,,,,,,,
139,,,,,,,,,,
134,,,,,,,,,,
146,,,,,,,,,,
187,,,,,,,,,,
196,,,,,,,,,,
231,,,,,,,,,,
262,,,,,,,,,,
277,,,,,,,,,,
347,,,,,,,,,,
395,,,,,,,,,,
432,,,,,,,,,,
477,,,,,,,,,,
515,,,,,,,,,,
444,,,,,,,,,,
420,,,,,,,,,,
399,,,,,,,,,,
352,,,,,,,,,,
346,,,,,,,,,,
313,,,,,,,,,,
281,,,,,,,,,,
259,,,,,,,,,,
232,,,,,,,,,,
215,,,,,,,,,,
184,,,,,,,,,,
176,,,,,,,,,,
147,,,,,,,,,,
155,,,,,,,,,,
163,,,,,,,,,,
166,,,,,,,,,,
164,,,,,,,,,,
190,,,,,,,,,,
209,,,,,,,,,,
236,,,,,,,,,,
254,,,,,,,,,,
270,,,,,,,,,,
304,,,,,,,,,,
355,,,,,,,,,,
406,,,,,,,,,,
464,,,,,,,,,,
471,,,,,,,,,,
536,,,,,,,,,,
474,,,,,,,,,,
432,,,,,,,,,,
423,,,,,,,,,,
361,,,,,,,,,,
344,,,,,,,,,,
313,,,,,,,,,,
313,,,,,,,,,,
283,,,,,,,,,,
259,,,,,,,,,,
232,,,,,,,,,,
208,,,,,,,,,,
179,,,,,,,,,,
189,,,,,,,,,,
181,,,,,,,,,,
197,,,,,,,,,,
168,,,,,,,,,,
168,,,,,,,,,,
194,,,,,,,,,,
206,,,,,,,,,,
234,,,,,,,,,,
255,,,,,,,,,,
289,,,,,,,,,,
296,,,,,,,,,,
362,,,,,,,,,,
404,,,,,,,,,,
472,,,,,,,,,,
500,,,,,,,,,,
586,,,,,,,,,,
539,,,,,,,,,,
510,,,,,,,,,,
472,,,,,,,,,,
457,,,,,,,,,,
411,,,,,,,,,,
383,,,,,,,,,,
362,,,,,,,,,,
335,,,,,,,,,,
308,,,,,,,,,,
289,,,,,,,,,,
253,,,,,,,,,,
245,,,,,,,,,,
253,,,,,,,,,,
232,,,,,,,,,,
224,,,,,,,,,,
215,,,,,,,,,,
200,,,,,,,,,,
248,,,,,,,,,,
263,,,,,,,,,,
302,,,,,,,,,,
306,,,,,,,,,,
365,,,,,,,,,,
391,,,,,,,,,,
434,,,,,,,,,,
484,,,,,,,,,,
519,,,,,,,,,,
561,,,,,,,,,,
648,,,,,,,,,,
561,,,,,,,,,,
550,,,,,,,,,,
506,,,,,,,,,,
456,,,,,,,,,,
421,,,,,,,,,,
426,,,,,,,,,,
408,,,,,,,,,,
357,,,,,,,,,,
331,,,,,,,,,,
334,,,,,,,,,,
313,,,,,,,,,,
279,,,,,,,,,,
288,,,,,,,,,,
278,,,,,,,,,,
272,,,,,,,,,,
259,,,,,,,,,,
246,,,,,,,,,,
286,,,,,,,,,,
281,,,,,,,,,,
275,,,,,,,,,,
309,,,,,,,,,,
341,,,,,,,,,,
364,,,,,,,,,,
462,,,,,,,,,,
482,,,,,,,,,,
527,,,,,,,,,,
611,,,,,,,,,,
677,,,,,,,,,,
611,,,,,,,,,,
595,,,,,,,,,,
530,,,,,,,,,,
497,,,,,,,,,,
441,,,,,,,,,,
423,,,,,,,,,,
416,,,,,,,,,,
388,,,,,,,,,,
349,,,,,,,,,,
330,,,,,,,,,,
305,,,,,,,,,,
283,,,,,,,,,,
283,,,,,,,,,,
291,,,,,,,,,,
285,,,,,,,,,,
285,,,,,,,,,,
290,,,,,,,,,,
294,,,,,,,,,,
317,,,,,,,,,,
343,,,,,,,,,,
357,,,,,,,,,,
353,,,,,,,,,,
414,,,,,,,,,,
499,,,,,,,,,,
525,,,,,,,,,,
588,,,,,,,,,,
658,,,,,,,,,,
746,,,,,,,,,,
664,,,,,,,,,,
669,,,,,,,,,,
613,,,,,,,,,,
562,,,,,,,,,,
525,,,,,,,,,,
475,,,,,,,,,,
482,,,,,,,,,,
426,,,,,,,,,,
425,,,,,,,,,,
393,,,,,,,,,,
368,,,,,,,,,,
358,,,,,,,,,,
357,,,,,,,,,,
382,,,,,,,,,,
385,,,,,,,,,,
357,,,,,,,,,,
360,,,,,,,,,,
396,,,,,,,,,,
405,,,,,,,,,,
422,,,,,,,,,,
464,,,,,,,,,,
481,,,,,,,,,,
522,,,,,,,,,,
599,,,,,,,,,,
610,,,,,,,,,,
680,,,,,,,,,,
747,,,,,,,,,,
806,,,,,,,,,,
712,,,,,,,,,,
698,,,,,,,,,,
678,,,,,,,,,,
626,,,,,,,,,,
585,,,,,,,,,,
576,,,,,,,,,,
547,,,,,,,,,,
497,,,,,,,,,,
469,,,,,,,,,,
444,,,,,,,,,,
437,,,,,,,,,,
407,,,,,,,,,,
408,,,,,,,,,,
436,,,,,,,,,,
409,,,,,,,,,,
407,,,,,,,,,,
418,,,,,,,,,,
462,,,,,,,,,,
473,,,,,,,,,,
521,,,,,,,,,,
550,,,,,,,,,,
575,,,,,,,,,,
623,,,,,,,,,,
660,,,,,,,,,,
679,,,,,,,,,,
736,,,,,,,,,,
832,,,,,,,,,,
854,,,,,,,,,,
769,,,,,,,,,,
747,,,,,,,,,,
733,,,,,,,,,,
702,,,,,,,,,,
635,,,,,,,,,,
596,,,,,,,,,,
580,,,,,,,,,,
549,,,,,,,,,,
501,,,,,,,,,,
530,,,,,,,,,,
510,,,,,,,,,,
482,,,,,,,,,,
488,,,,,,,,,,
497,,,,,,,,,,
516,,,,,,,,,,
509,,,,,,,,,,
528,,,,,,,,,,
561,,,,,,,,,,
599,,,,,,,,,,
634,,,,,,,,,,
651,,,,,,,,,,
680,,,,,,,,,,
721,,,,,,,,,,
742,,,,,,,,,,
767,,,,,,,,,,
852,,,,,,,,,,
860,,,,,,,,,,
933,,,,,,,,,,
839,,,,,,,,,,
821,,,,,,,,,,
776,,,,,,,,,,
759,,,,,,,,,,
695,,,,,,,,,,
644,,,,,,,,,,
628,,,,,,,,,,
580,,,,,,,,,,
550,,,,,,,,,,
551,,,,,,,,,,
512,,,,,,,,,,
497,,,,,,,,,,
500,,,,,,,,,,
522,,,,,,,,,,
534,,,,,,,,,,
541,,,,,,,,,,
544,,,,,,,,,,
604,,,,,,,,,,
638,,,,,,,,,,
669,,,,,,,,,,
687,,,,,,,,,,
700,,,,,,,,,,
767,,,,,,,,,,
784,,,,,,,,,,
808,,,,,,,,,,
905,,,,,,,,,,
942,,,,,,,,,,
884,,,,,,,,,,
802,,,,,,,,,,
786,,,,,,,,,,
738,,,,,,,,,,
685,,,,,,,,,,
641,,,,,,,,,,
612,,,,,,,,,,
598,,,,,,,,,,
552,,,,,,,,,,
489,,,,,,,,,,
495,,,,,,,,,,
447,,,,,,,,,,
408,,,,,,,,,,
453,,,,,,,,,,
440,,,,,,,,,,
467,,,,,,,,,,
472,,,,,,,,,,
492,,,,,,,,,,
503,,,,,,,,,,
558,,,,,,,,,,
560,,,,,,,,,,
589,,,,,,,,,,
626,,,,,,,,,,
661,,,,,,,,,,
746,,,,,,,,,,
812,,,,,,,,,,
873,,,,,,,,,,
910,,,,,,,,,,
1118,,,,,,,,,,
1054,,,,,,,,,,
1026,,,,,,,,,,
1019,,,,,,,,,,
937,,,,,,,,,,
866,,,,,,,,,,
851,,,,,,,,,,
830,,,,,,,,,,
785,,,,,,,,,,
705,,,,,,,,,,
681,,,,,,,,,,
604,,,,,,,,,,
587,,,,,,,,,,
579,,,,,,,,,,
596,,,,,,,,,,
597,,,,,,,,,,
588,,,,,,,,,,
597,,,,,,,,,,
659,,,,,,,,,,
739,,,,,,,,,,
738,,,,,,,,,,
837,,,,,,,,,,
863,,,,,,,,,,
918,,,,,,,,,,
974,,,,,,,,,,
1060,,,,,,,,,,
1129,,,,,,,,,,
1213,,,,,,,,,,
1743,,,,,,,,,,
1626,,,,,,,,,,
1623,,,,,,,,,,
1627,,,,,,,,,,
1537,,,,,,,,,,
1484,,,,,,,,,,
1491,,,,,,,,,,
1472,,,,,,,,,,
1412,,,,,,,,,,
1375,,,,,,,,,,
1385,,,,,,,,,,
1377,,,,,,,,,,
1329,,,,,,,,,,
1323,,,,,,,,,,
1355,,,,,,,,,,
1360,,,,,,,,,,
1349,,,,,,,,,,
1374,,,,,,,,,,
1458,,,,,,,,,,
1518,,,,,,,,,,
1527,,,,,,,,,,
1562,,,,,,,,,,
1623,,,,,,,,,,
1661,,,,,,,,,,
1713,,,,,,,,,,
1740,,,,,,,,,,
1806,,,,,,,,,,
1858,,,,,,,,,,
201,,,,,,,,,,
192,,,,,,,,,,
210,,,,,,,,,,
216,,,,,,,,,,
259,,,,,,,,,,
333,,,,,,,,,,
403,,,,,,,,,,
457,,,,,,,,,,
527,,,,,,,,,,
604,,,,,,,,,,
674,,,,,,,,,,
752,,,,,,,,,,
857,,,,,,,,,,
920,,,,,,,,,,
1012,,,,,,,,,,
1053,,,,,,,,,,
1095,,,,,,,,,,
1060,,,,,,,,,,
1056,,,,,,,,,,
1025,,,,,,,,,,
942,,,,,,,,,,
924,,,,,,,,,,
836,,,,,,,,,,
774,,,,,,,,,,
702,,,,,,,,,,
611,,,,,,,,,,
526,,,,,,,,,,
435,,,,,,,,,,
107,,,,,,,,,,
110,,,,,,,,,,
112,,,,,,,,,,
104,,,,,,,,,,
133,,,,,,,,,,
168,,,,,,,,,,
201,,,,,,,,,,
239,,,,,,,,,,
301,,,,,,,,,,
350,,,,,,,,,,
401,,,,,,,,,,
442,,,,,,,,,,
496,,,,,,,,,,
597,,,,,,,,,,
646,,,,,,,,,,
686,,,,,,,,,,
728,,,,,,,,,,
735,,,,,,,,,,
702,,,,,,,,,,
691,,,,,,,,,,
646,,,,,,,,,,
645,,,,,,,,,,
578,,,,,,,,,,
507,,,,,,,,,,
467,,,,,,,,,,
392,,,,,,,,,,
320,,,,,,,,,,
241,,,,,,,,,,
108,,,,,,,,,,
97,,,,,,,,,,
106,,,,,,,,,,
96,,,,,,,,,,
109,,,,,,,,,,
145,,,,,,,,,,
209,,,,,,,,,,
253,,,,,,,,,,
293,,,,,,,,,,
325,,,,,,,,,,
377,,,,,,,,,,
406,,,,,,,,,,
479,,,,,,,,,,
530,,,,,,,,,,
572,,,,,,,,,,
617,,,,,,,,,,
650,,,,,,,,,,
631,,,,,,,,,,
615,,,,,,,,,,
612,,,,,,,,,,
592,,,,,,,,,,
558,,,,,,,,,,
526,,,,,,,,,,
465,,,,,,,,,,
392,,,,,,,,,,
338,,,,,,,,,,
283,,,,,,,,,,
225,,,,,,,,,,
105,,,,,,,,,,
95,,,,,,,,,,
91,,,,,,,,,,
96,,,,,,,,,,
115,,,,,,,,,,
155,,,,,,,,,,
187,,,,,,,,,,
238,,,,,,,,,,
255,,,,,,,,,,
281,,,,,,,,,,
326,,,,,,,,,,
332,,,,,,,,,,
386,,,,,,,,,,
447,,,,,,,,,,
486,,,,,,,,,,
494,,,,,,,,,,
492,,,,,,,,,,
490,,,,,,,,,,
499,,,,,,,,,,
501,,,,,,,,,,
483,,,,,,,,,,
457,,,,,,,,,,
434,,,,,,,,,,
387,,,,,,,,,,
316,,,,,,,,,,
274,,,,,,,,,,
245,,,,,,,,,,
205,,,,,,,,,,
95,,,,,,,,,,
90,,,,,,,,,,
97,,,,,,,,,,
101,,,,,,,,,,
118,,,,,,,,,,
147,,,,,,,,,,
172,,,,,,,,,,
206,,,,,,,,,,
215,,,,,,,,,,
218,,,,,,,,,,
240,,,,,,,,,,
260,,,,,,,,,,
276,,,,,,,,,,
307,,,,,,,,,,
334,,,,,,,,,,
347,,,,,,,,,,
356,,,,,,,,,,
386,,,,,,,,,,
385,,,,,,,,,,
382,,,,,,,,,,
351,,,,,,,,,,
324,,,,,,,,,,
293,,,,,,,,,,
258,,,,,,,,,,
214,,,,,,,,,,
201,,,,,,,,,,
181,,,,,,,,,,
164,,,,,,,,,,
83,,,,,,,,,,
75,,,,,,,,,,
74,,,,,,,,,,
80,,,,,,,,,,
96,,,,,,,,,,
124,,,,,,,,,,
134,,,,,,,,,,
161,,,,,,,,,,
172,,,,,,,,,,
180,,,,,,,,,,
195,,,,,,,,,,
211,,,,,,,,,,
231,,,,,,,,,,
241,,,,,,,,,,
274,,,,,,,,,,
292,,,,,,,,,,
298,,,,,,,,,,
306,,,,,,,,,,
300,,,,,,,,,,
289,,,,,,,,,,
278,,,,,,,,,,
239,,,,,,,,,,
227,,,,,,,,,,
217,,,,,,,,,,
180,,,,,,,,,,
176,,,,,,,,,,
164,,,,,,,,,,
163,,,,,,,,,,
82,,,,,,,,,,
56,,,,,,,,,,
36,,,,,,,,,,
48,,,,,,,,,,
65,,,,,,,,,,
83,,,,,,,,,,
90,,,,,,,,,,
107,,,,,,,,,,
119,,,,,,,,,,
125,,,,,,,,,,
130,,,,,,,,,,
139,,,,,,,,,,
145,,,,,,,,,,
166,,,,,,,,,,
184,,,,,,,,,,
204,,,,,,,,,,
220,,,,,,,,,,
206,,,,,,,,,,
227,,,,,,,,,,
215,,,,,,,,,,
214,,,,,,,,,,
204,,,,,,,,,,
180,,,,,,,,,,
187,,,,,,,,,,
172,,,,,,,,,,
159,,,,,,,,,,
151,,,,,,,,,,
145,,,,,,,,,,
66,,,,,,,,,,
48,,,,,,,,,,
34,,,,,,,,,,
41,,,,,,,,,,
53,,,,,,,,,,
63,,,,,,,,,,
80,,,,,,,,,,
87,,,,,,,,,,
97,,,,,,,,,,
106,,,,,,,,,,
118,,,,,,,,,,
116,,,,,,,,,,
129,,,,,,,,,,
162,,,,,,,,,,
180,,,,,,,,,,
194,,,,,,,,,,
196,,,,,,,,,,
209,,,,,,,,,,
226,,,,,,,,,,
217,,,,,,,,,,
219,,,,,,,,,,
205,,,,,,,,,,
200,,,,,,,,,,
197,,,,,,,,,,
176,,,,,,,,,,
164,,,,,,,,,,
153,,,,,,,,,,
144,,,,,,,,,,
79,,,,,,,,,,
60,,,,,,,,,,
46,,,,,,,,,,
47,,,,,,,,,,
65,,,,,,,,,,
67,,,,,,,,,,
69,,,,,,,,,,
91,,,,,,,,,,
104,,,,,,,,,,
118,,,,,,,,,,
113,,,,,,,,,,
126,,,,,,,,,,
150,,,,,,,,,,
176,,,,,,,,,,
196,,,,,,,,,,
225,,,,,,,,,,
229,,,,,,,,,,
244,,,,,,,,,,
242,,,,,,,,,,
247,,,,,,,,,,
255,,,,,,,,,,
249,,,,,,,,,,
244,,,,,,,,,,
210,,,,,,,,,,
208,,,,,,,,,,
189,,,,,,,,,,
158,,,,,,,,,,
152,,,,,,,,,,
87,,,,,,,,,,
63,,,,,,,,,,
50,,,,,,,,,,
55,,,,,,,,,,
53,,,,,,,,,,
71,,,,,,,,,,
90,,,,,,,,,,
125,,,,,,,,,,
136,,,,,,,,,,
160,,,,,,,,,,
155,,,,,,,,,,
174,,,,,,,,,,
191,,,,,,,,,,
220,,,,,,,,,,
250,,,,,,,,,,
252,,,,,,,,,,
269,,,,,,,,,,
261,,,,,,,,,,
297,,,,,,,,,,
288,,,,,,,,,,
322,,,,,,,,,,
309,,,,,,,,,,
285,,,,,,,,,,
258,,,,,,,,,,
229,,,,,,,,,,
196,,,,,,,,,,
173,,,,,,,,,,
149,,,,,,,,,,
86,,,,,,,,,,
63,,,,,,,,,,
57,,,,,,,,,,
61,,,,,,,,,,
76,,,,,,,,,,
89,,,,,,,,,,
115,,,,,,,,,,
147,,,,,,,,,,
166,,,,,,,,,,
190,,,,,,,,,,
207,,,,,,,,,,
227,,,,,,,,,,
255,,,,,,,,,,
284,,,,,,,,,,
310,,,,,,,,,,
343,,,,,,,,,,
350,,,,,,,,,,
366,,,,,,,,,,
373,,,,,,,,,,
392,,,,,,,,,,
388,,,,,,,,,,
365,,,,,,,,,,
332,,,,,,,,,,
306,,,,,,,,,,
242,,,,,,,,,,
220,,,,,,,,,,
215,,,,,,,,,,
186,,,,,,,,,,
71,,,,,,,,,,
63,,,,,,,,,,
69,,,,,,,,,,
75,,,,,,,,,,
77,,,,,,,,,,
112,,,,,,,,,,
117,,,,,,,,,,
166,,,,,,,,,,
205,,,,,,,,,,
222,,,,,,,,,,
243,,,,,,,,,,
282,,,,,,,,,,
308,,,,,,,,,,
345,,,,,,,,,,
360,,,,,,,,,,
385,,,,,,,,,,
408,,,,,,,,,,
427,,,,,,,,,,
437,,,,,,,,,,
473,,,,,,,,,,
462,,,,,,,,,,
436,,,,,,,,,,
410,,,,,,,,,,
352,,,,,,,,,,
302,,,,,,,,,,
254,,,,,,,,,,
259,,,,,,,,,,
210,,,,,,,,,,
65,,,,,,,,,,
66,,,,,,,,,,
73,,,,,,,,,,
89,,,,,,,,,,
102,,,,,,,,,,
128,,,,,,,,,,
162,,,,,,,,,,
198,,,,,,,,,,
249,,,,,,,,,,
287,,,,,,,,,,
295,,,,,,,,,,
346,,,,,,,,,,
395,,,,,,,,,,
411,,,,,,,,,,
432,,,,,,,,,,
494,,,,,,,,,,
508,,,,,,,,,,
514,,,,,,,,,,
517,,,,,,,,,,
538,,,,,,,,,,
517,,,,,,,,,,
506,,,,,,,,,,
467,,,,,,,,,,
426,,,,,,,,,,
376,,,,,,,,,,
321,,,,,,,,,,
272,,,,,,,,,,
243,,,,,,,,,,
96,,,,,,,,,,
84,,,,,,,,,,
78,,,,,,,,,,
102,,,,,,,,,,
117,,,,,,,,,,
139,,,,,,,,,,
169,,,,,,,,,,
226,,,,,,,,,,
270,,,,,,,,,,
317,,,,,,,,,,
339,,,,,,,,,,
364,,,,,,,,,,
403,,,,,,,,,,
438,,,,,,,,,,
485,,,,,,,,,,
535,,,,,,,,,,
507,,,,,,,,,,
506,,,,,,,,,,
542,,,,,,,,,,
545,,,,,,,,,,
495,,,,,,,,,,
483,,,,,,,,,,
445,,,,,,,,,,
394,,,,,,,,,,
357,,,,,,,,,,
321,,,,,,,,,,
272,,,,,,,,,,
233,,,,,,,,,,
81,,,,,,,,,,
84,,,,,,,,,,
86,,,,,,,,,,
82,,,,,,,,,,
102,,,,,,,,,,
137,,,,,,,,,,
171,,,,,,,,,,
200,,,,,,,,,,
240,,,,,,,,,,
263,,,,,,,,,,
300,,,,,,,,,,
306,,,,,,,,,,
345,,,,,,,,,,
382,,,,,,,,,,
437,,,,,,,,,,
445,,,,,,,,,,
442,,,,,,,,,,
457,,,,,,,,,,
452,,,,,,,,,,
453,,,,,,,,,,
403,,,,,,,,,,
395,,,,,,,,,,
354,,,,,,,,,,
336,,,,,,,,,,
291,,,,,,,,,,
272,,,,,,,,,,
239,,,,,,,,,,
216,,,,,,,,,,
75,,,,,,,,,,
69,,,,,,,,,,
53,,,,,,,,,,
56,,,,,,,,,,
74,,,,,,,,,,
107,,,,,,,,,,
140,,,,,,,,,,
163,,,,,,,,,,
177,,,,,,,,,,
207,,,,,,,,,,
239,,,,,,,,,,
258,,,,,,,,,,
294,,,,,,,,,,
334,,,,,,,,,,
358,,,,,,,,,,
385,,,,,,,,,,
368,,,,,,,,,,
381,,,,,,,,,,
380,,,,,,,,,,
363,,,,,,,,,,
350,,,,,,,,,,
334,,,,,,,,,,
326,,,,,,,,,,
290,,,,,,,,,,
266,,,,,,,,,,
244,,,,,,,,,,
194,,,,,,,,,,
165,,,,,,,,,,
65,,,,,,,,,,
53,,,,,,,,,,
43,,,,,,,,,,
59,,,,,,,,,,
73,,,,,,,,,,
95,,,,,,,,,,
126,,,,,,,,,,
158,,,,,,,,,,
181,,,,,,,,,,
205,,,,,,,,,,
232,,,,,,,,,,
264,,,,,,,,,,
290,,,,,,,,,,
344,,,,,,,,,,
377,,,,,,,,,,
396,,,,,,,,,,
410,,,,,,,,,,
380,,,,,,,,,,
388,,,,,,,,,,
400,,,,,,,,,,
368,,,,,,,,,,
357,,,,,,,,,,
327,,,,,,,,,,
309,,,,,,,,,,
272,,,,,,,,,,
214,,,,,,,,,,
188,,,,,,,,,,
147,,,,,,,,,,
77,,,,,,,,,,
53,,,,,,,,,,
45,,,,,,,,,,
58,,,,,,,,,,
81,,,,,,,,,,
101,,,,,,,,,,
128,,,,,,,,,,
167,,,,,,,,,,
192,,,,,,,,,,
207,,,,,,,,,,
247,,,,,,,,,,
295,,,,,,,,,,
338,,,,,,,,,,
372,,,,,,,,,,
401,,,,,,,,,,
414,,,,,,,,,,
419,,,,,,,,,,
421,,,,,,,,,,
410,,,,,,,,,,
405,,,,,,,,,,
405,,,,,,,,,,
380,,,,,,,,,,
361,,,,,,,,,,
302,,,,,,,,,,
281,,,,,,,,,,
222,,,,,,,,,,
182,,,,,,,,,,
158,,,,,,,,,,
80,,,,,,,,,,
63,,,,,,,,,,
57,,,,,,,,,,
69,,,,,,,,,,
75,,,,,,,,,,
103,,,,,,,,,,
140,,,,,,,,,,
173,,,,,,,,,,
182,,,,,,,,,,
196,,,,,,,,,,
200,,,,,,,,,,
237,,,,,,,,,,
270,,,,,,,,,,
318,,,,,,,,,,
339,,,,,,,,,,
367,,,,,,,,,,
363,,,,,,,,,,
365,,,,,,,,,,
362,,,,,,,,,,
372,,,,,,,,,,
340,,,,,,,,,,
314,,,,,,,,,,
301,,,,,,,,,,
278,,,,,,,,,,
242,,,,,,,,,,
211,,,,,,,,,,
174,,,,,,,,,,
147,,,,,,,,,,
96,,,,,,,,,,
77,,,,,,,,,,
70,,,,,,,,,,
80,,,,,,,,,,
89,,,,,,,,,,
94,,,,,,,,,,
129,,,,,,,,,,
156,,,,,,,,,,
167,,,,,,,,,,
169,,,,,,,,,,
167,,,,,,,,,,
176,,,,,,,,,,
223,,,,,,,,,,
262,,,,,,,,,,
284,,,,,,,,,,
291,,,,,,,,,,
283,,,,,,,,,,
275,,,,,,,,,,
304,,,,,,,,,,
280,,,,,,,,,,
269,,,,,,,,,,
256,,,,,,,,,,
238,,,,,,,,,,
212,,,,,,,,,,
195,,,,,,,,,,
157,,,,,,,,,,
128,,,,,,,,,,
131,,,,,,,,,,
88,,,,,,,,,,
68,,,,,,,,,,
72,,,,,,,,,,
80,,,,,,,,,,
71,,,,,,,,,,
74,,,,,,,,,,
102,,,,,,,,,,
111,,,,,,,,,,
132,,,,,,,,,,
141,,,,,,,,,,
155,,,,,,,,,,
179,,,,,,,,,,
188,,,,,,,,,,
194,,,,,,,,,,
198,,,,,,,,,,
209,,,,,,,,,,
210,,,,,,,,,,
209,,,,,,,,,,
215,,,,,,,,,,
212,,,,,,,,,,
215,,,,,,,,,,
205,,,,,,,,,,
183,,,,,,,,,,
158,,,,,,,,,,
150,,,,,,,,,,
141,,,,,,,,,,
126,,,,,,,,,,
113,,,,,,,,,,
83,,,,,,,,,,
68,,,,,,,,,,
67,,,,,,,,,,
82,,,,,,,,,,
80,,,,,,,,,,
84,,,,,,,,,,
102,,,,,,,,,,
110,,,,,,,,,,
134,,,,,,,,,,
143,,,,,,,,,,
153,,,,,,,,,,
168,,,,,,,,,,
193,,,,,,,,,,
191,,,,,,,,,,
199,,,,,,,,,,
193,,,,,,,,,,
217,,,,,,,,,,
207,,,,,,,,,,
200,,,,,,,,,,
204,,,,,,,,,,
209,,,,,,,,,,
191,,,,,,,,,,
191,,,,,,,,,,
181,,,,,,,,,,
167,,,,,,,,,,
146,,,,,,,,,,
135,,,,,,,,,,
131,,,,,,,,,,
79,,,,,,,,,,
71,,,,,,,,,,
71,,,,,,,,,,
87,,,,,,,,,,
99,,,,,,,,,,
112,,,,,,,,,,
134,,,,,,,,,,
150,,,,,,,,,,
157,,,,,,,,,,
166,,,,,,,,,,
179,,,,,,,,,,
193,,,,,,,,,,
213,,,,,,,,,,
241,,,,,,,,,,
245,,,,,,,,,,
250,,,,,,,,,,
235,,,,,,,,,,
224,,,,,,,,,,
221,,,,,,,,,,
220,,,,,,,,,,
216,,,,,,,,,,
217,,,,,,,,,,
201,,,,,,,,,,
184,,,,,,,,,,
178,,,,,,,,,,
180,,,,,,,,,,
163,,,,,,,,,,
160,,,,,,,,,,
73,,,,,,,,,,
